,NAP,Name,Anläggning,Bransch,Kommun,Län,Emissions,Tilldelning,Excess,Year,Kommentar
1988,579,Jämtkraft AB,Körfältet,El o fjärrvärme,Östersund,Jämtlands län,194.0,,-194.0,2013,
1989,580,Jämtkraft AB,Odensala,El o fjärrvärme,Östersund,Jämtlands län,64.0,,-64.0,2013,
1990,581,Jämtkraft AB,Torvalla,El o fjärrvärme,Östersund,Jämtlands län,13.0,853.0,840.0,2013,
1991,582,Jönköping Energi AB,Hetvattencentral Dalvik,El o fjärrvärme,Jönköping,Jönköpings län,4.0,,-4.0,2013,
1992,583,Jönköping Energi AB,Hetvattencentran Ljungarum,El o fjärrvärme,Jönköping,Jönköpings län,0.0,3580.0,3580.0,2013,
1993,585,Jönköping Energi AB,Kraftvärmeverket Ryhov,El o fjärrvärme,Jönköping,Jönköpings län,0.0,866.0,866.0,2013,
1994,586,Jönköping Energi AB,Hetvattencentral Liljeholmen,El o fjärrvärme,Jönköping,Jönköpings län,131.0,,-131.0,2013,
1995,588,Karlskoga Kraftvärmeverk AB,Kranen,El o fjärrvärme,Karlskoga,Örebro län,0.0,3.0,3.0,2013,
1996,589,Karlstads Energi AB,TPC Heden,El o fjärrvärme,Karlstad,Värmlands län,10.0,34.0,24.0,2013,
1997,590,Katrinefors Kraftvärme AB,PC Pilen,El o fjärrvärme,Mariestad,Västra Götalands län,1.0,,-1.0,2013,
1998,591,Kraftringen Energi AB,Oljepanna 4,El o fjärrvärme,Klippan,Skåne län,15.0,1.0,-14.0,2013,
1999,592,Kraftringen Energi AB,PC Hembygdsgatan,El o fjärrvärme,Klippan,Skåne län,0.0,910.0,910.0,2013,
2000,593,Kraftringen Energi AB,PC Melitta,Övrig förbränning,Klippan,Skåne län,0.0,,0.0,2013,
2001,594,Kraftringen Energi AB,PC Tegelbruket,El o fjärrvärme,Klippan,Skåne län,0.0,552.0,552.0,2013,
2002,595,Kraftringen Energi AB,Värmeverket,El o fjärrvärme,Klippan,Skåne län,516.0,2049.0,1533.0,2013,
2003,597,"Köpings Kommun, Värmeverket",Ullvi reservcentral,El o fjärrvärme,Köping,Västmanlands län,0.0,,0.0,2013,
2004,598,Landskrona Kraft AB,PC Bulten,Övrig förbränning,Landskrona,Skåne län,69.0,986.0,917.0,2013,
2005,599,Landskrona Kraft AB,PC Landsverk,Övrig förbränning,Landskrona,Skåne län,0.0,,0.0,2013,
2006,600,Lidköpings Värmeverk AB,PC Ulriksdal,El o fjärrvärme,Lidköping,Västra Götalands län,0.0,292.0,292.0,2013,
2007,601,Linde Energi AB,HVC Frövi,El o fjärrvärme,Lindesberg,Örebro län,149.0,78.0,-71.0,2013,
2008,602,Linde Energi AB,HVC Hagaberg,El o fjärrvärme,Lindesberg,Örebro län,164.0,90.0,-74.0,2013,
2009,603,Linde Energi AB,HVC Vedevåg,El o fjärrvärme,Lindesberg,Örebro län,129.0,91.0,-38.0,2013,
2010,604,Ljungby Energi AB,Reservcentral Ekebacken,El o fjärrvärme,Ljungby,Kronobergs län,0.0,,0.0,2013,
2011,608,Ljungby Energi AB,Reservcentral Solrosen,El o fjärrvärme,Ljungby,Kronobergs län,0.0,,0.0,2013,
2012,609,Ljungby Energi AB,Reservcentralen CTC,El o fjärrvärme,Ljungby,Kronobergs län,0.0,,0.0,2013,
2013,610,Ljungby Energi AB,Reservcentralen Uven,El o fjärrvärme,Ljungby,Kronobergs län,0.0,,0.0,2013,
2014,611,Ljusdal Energi AB,HVC Östernäs,El o fjärrvärme,Ljusdal,Gävleborgs län,60.0,5544.0,5484.0,2013,
2015,612,Kraftringen Energi AB,Alnarps PC,El o fjärrvärme,Lomma,Skåne län,344.0,262.0,-82.0,2013,
2016,613,Kraftringen Energi AB,Återbruket,El o fjärrvärme,Lomma,Skåne län,75.0,11085.0,11010.0,2013,
2017,614,Skellefteå Kraft AB,Lilltjärns panncentral,El o fjärrvärme,Lycksele,Västerbottens län,20.0,,-20.0,2013,
2018,615,Mark Kraftvärme AB,Snickarens PC,El o fjärrvärme,Mark,Västra Götalands län,0.0,218.0,218.0,2013,
2019,616,Vafab Miljö AB,Gryta gasmotor/gaspanna,El o fjärrvärme,Västerås,Västmanlands län,0.0,1825.0,1825.0,2013,
2020,618,Mölndal Energi AB,Mölndal Energi AB AstraZenaca effektcentral,Övrig förbränning,Mölndal,Västra Götalands län,2.0,,-2.0,2013,
2021,620,Mölndal Energi AB,Panncentral Brandstation effektcentral,El o fjärrvärme,Mölndal,Västra Götalands län,0.0,17.0,17.0,2013,
2022,621,Mölndal Energi AB,Stubbåkersgatans effektcentral MPC 15,El o fjärrvärme,Mölndal,Västra Götalands län,0.0,13.0,13.0,2013,
2023,622,Norrtälje Energi AB,Energicentralen Brännäset,El o fjärrvärme,Norrtälje,Stockholms län,0.0,,0.0,2013,
2024,623,Norrtälje Energi AB,EC Flygfältet,El o fjärrvärme,Norrtälje,Stockholms län,0.0,38.0,38.0,2013,
2025,624,Norrtälje Energi AB,EC Nordkap,El o fjärrvärme,Norrtälje,Stockholms län,65.0,126.0,61.0,2013,
2026,625,Nässjö Affärsverk AB,HVC Svedjan,El o fjärrvärme,Nässjö,Jönköpings län,1.0,0.0,-1.0,2013,
2027,627,Nässjö Affärsverk AB,OP Segheten,El o fjärrvärme,Nässjö,Jönköpings län,87.0,23.0,-64.0,2013,
2028,628,Nässjö Affärsverk AB,OP Västerhaga,El o fjärrvärme,Nässjö,Jönköpings län,385.0,313.0,-72.0,2013,
2029,629,Olofströms Kraft AB,Agrasjö panncentral,El o fjärrvärme,Olofström,Blekinge län,0.0,7642.0,7642.0,2013,
2030,630,Olofströms Kraft AB,Ekerydsplan panncentral,El o fjärrvärme,Olofström,Blekinge län,5.0,62.0,57.0,2013,
2031,631,Olofströms Kraft AB,Jämshög panncentral,El o fjärrvärme,Olofström,Blekinge län,0.0,,0.0,2013,
2032,632,Olofströms Kraft AB,Larsgårdens panncentral,El o fjärrvärme,Olofström,Blekinge län,83.0,171.0,88.0,2013,
2033,633,Olofströms Kraft AB,Vilbokens panncentral,El o fjärrvärme,Olofström,Blekinge län,456.0,354.0,-102.0,2013,
2034,634,Oskarshamn Energi AB,FP och OP,El o fjärrvärme,Oskarshamn,Kalmar län,353.0,13596.0,13243.0,2013,
2035,635,Oskarshamn Energi AB,PC Bomans Fanér,Övrig förbränning,Oskarshamn,Kalmar län,0.0,121.0,121.0,2013,
2036,636,Oskarshamn Energi AB,PC Kristineberg,El o fjärrvärme,Oskarshamn,Kalmar län,30.0,96.0,66.0,2013,
2037,637,Oskarshamn Energi AB,PC Ratten,El o fjärrvärme,Oskarshamn,Kalmar län,0.0,2.0,2.0,2013,
2038,638,Oskarshamn Energi AB,PC Saft,El o fjärrvärme,Oskarshamn,Kalmar län,0.0,,0.0,2013,
2039,639,Kraftringen Energi AB,Hetvallencentralen Sallerup,El o fjärrvärme,Eslöv,Skåne län,0.0,896.0,896.0,2013,
2040,641,Ronneby Miljö & Teknik AB,Anläggning Loket,El o fjärrvärme,Ronneby,Blekinge län,3.0,,-3.0,2013,
2041,642,Rättviks Teknik AB,Värmeverket,El o fjärrvärme,Rättvik,Dalarnas län,191.0,9207.0,9016.0,2013,
2042,643,Sala-Heby Energi AB,OP Videgatan,El o fjärrvärme,Sala,Västmanlands län,0.0,,0.0,2013,
2043,644,Skara Energi AB,Diakonen,El o fjärrvärme,Skara,Västra Götalands län,411.0,568.0,157.0,2013,
2044,645,Skara Energi AB,Tjuren,El o fjärrvärme,Skara,Västra Götalands län,79.0,201.0,122.0,2013,
2045,646,Skellefteå Kraft AB,Kuggstången panncentral,El o fjärrvärme,Skellefteå,Västerbottens län,217.0,475.0,258.0,2013,
2046,647,Skellefteå Kraft AB,Lasarettet panncentral,Övrig förbränning,Skellefteå,Västerbottens län,155.0,601.0,446.0,2013,
2047,648,Skellefteå Kraft AB,Skruven panncentral,El o fjärrvärme,Skellefteå,Västerbottens län,5.0,243.0,238.0,2013,
2048,649,Sundsvall Energi AB,Deponigaspanna,El o fjärrvärme,Sundsvall,Västernorrlands län,0.0,770.0,770.0,2013,
2049,650,Surahammar KommunalTeknik AB,PC Nybygget,El o fjärrvärme,Surahammar,Västmanlands län,0.0,,0.0,2013,
2050,651,Surahammar KommunalTeknik AB,PC Enbärsvägen,El o fjärrvärme,Surahammar,Västmanlands län,0.0,,0.0,2013,
2051,652,Surahammar KommunalTeknik AB,Värmeverket Surahammar,El o fjärrvärme,Surahammar,Västmanlands län,7893.0,8132.0,239.0,2013,
2052,653,E.ON Värme Sverige AB,Hallsberg Söder HVC,El o fjärrvärme,Hallsberg,Örebro län,0.0,,0.0,2013,
2053,655,E.ON Värme Sverige AB,Stormyrens HVC,El o fjärrvärme,Mora,Dalarnas län,229.0,445.0,216.0,2013,
2054,658,E.ON Värme Sverige AB,Wallenstams panncentral,El o fjärrvärme,Härryda,Västra Götalands län,52.0,6.0,-46.0,2013,
2055,659,Värnamo Energi AB,Värnamo Energi AB Värmeverk,El o fjärrvärme,Värnamo,Jönköpings län,0.0,24338.0,24338.0,2013,
2056,660,Tekniska Verken i Linköping AB,Cloetta HVC,Övrig förbränning,Linköping,Östergötlands län,1124.0,1320.0,196.0,2013,
2057,661,Tekniska Verken i Linköping AB,FFV HVC,El o fjärrvärme,Linköping,Östergötlands län,49.0,187.0,138.0,2013,
2058,662,Tekniska Verken i Linköping AB,Kärna Brunn HVC,El o fjärrvärme,Linköping,Östergötlands län,0.0,,0.0,2013,
2059,663,Tekniska Verken i Linköping AB,Ljungsbro HVC,El o fjärrvärme,Linköping,Östergötlands län,36.0,1951.0,1915.0,2013,
2060,664,Tierps Fjärrvärme AB,Gasolanläggningen,El o fjärrvärme,Tierp,Uppsala län,526.0,8348.0,7822.0,2013,
2061,665,Tierps Fjärrvärme AB,Oljecentralen,El o fjärrvärme,Tierp,Uppsala län,89.0,108.0,19.0,2013,
2062,668,Uddevalla Kraft AB,Panncentral Rosenhäll,El o fjärrvärme,Uddevalla,Västra Götalands län,0.0,,0.0,2013,
2063,669,Uddevalla Kraft AB,Panncentral Skogslyckan,El o fjärrvärme,Uddevalla,Västra Götalands län,0.0,,0.0,2013,
2064,671,Västvatten AB,Skansverket,El o fjärrvärme,Uddevalla,Västra Götalands län,0.0,,0.0,2013,
2065,672,Ulricehamn Energi AB,HVC Simhallen,El o fjärrvärme,Ulricehamn,Västra Götalands län,3.0,728.0,725.0,2013,
2066,673,E.ON Värme Sverige AB,Okvista värmeverk,El o fjärrvärme,Vallentuna,Stockholms län,110.0,7031.0,6921.0,2013,
2067,674,E.ON Värme Sverige AB,Vallentuna värmeverk,El o fjärrvärme,Vallentuna,Stockholms län,104.0,304.0,200.0,2013,
2068,675,Varberg Energi AB,PC Sjukhuset Varberg,Övrig förbränning,Varberg,Hallands län,234.0,2043.0,1809.0,2013,
2069,676,Neova AB,Bjuvs fjärrvärmecentral,El o fjärrvärme,Bjuv,Skåne län,27.0,89.0,62.0,2013,
2070,677,Tidaholms Energi AB,"Centralskolan, Tidaholm",El o fjärrvärme,Tidaholm,Västra Götalands län,0.0,,0.0,2013,
2071,679,Tidaholms Energi AB,"Tidaholm Energi AB, Swedish Match, ",Övrig förbränning,Tidaholm,Västra Götalands län,0.0,1203.0,1203.0,2013,
2072,680,Vetlanda Energi & Teknik AB,PC Domarringen,Övrig förbränning,Vetlanda,Jönköpings län,487.0,1320.0,833.0,2013,
2073,681,Vetlanda Energi & Teknik AB,PC Lärkträdet,El o fjärrvärme,Vetlanda,Jönköpings län,0.0,492.0,492.0,2013,
2074,683,Vetlanda Energi & Teknik AB,PC Listen,El o fjärrvärme,Vetlanda,Jönköpings län,183.0,3160.0,2977.0,2013,
2075,684,Vimmerby Energi & Miljö AB,Blomgatan,El o fjärrvärme,Vimmerby,Kalmar län,29.0,70.0,41.0,2013,
2076,685,Vimmerby Energi & Miljö AB,Tallholmen,El o fjärrvärme,Vimmerby,Kalmar län,1027.0,730.0,-297.0,2013,
2077,686,Gotlands Energi AB,Skrubbs panna 2,El o fjärrvärme,Gotland,Gotlands län,0.0,17882.0,17882.0,2013,
2078,687,Gotlands Energi AB,Österby panna 1,El o fjärrvärme,Gotland,Gotlands län,0.0,11690.0,11690.0,2013,
2079,688,Västerbergslagens Energi AB,FVC2 Fårbo,El o fjärrvärme,Fagersta,Västmanlands län,43.0,372.0,329.0,2013,
2080,689,Västerbergslagens Energi AB,FVC6 Lasarettets panncentral,Övrig förbränning,Fagersta,Västmanlands län,35.0,87.0,52.0,2013,
2081,690,Västerbergslagens Energi AB,LVC6,El o fjärrvärme,Ludvika,Dalarnas län,0.0,,0.0,2013,
2082,691,Västerbergslagens Energi AB,LVC7,El o fjärrvärme,Ludvika,Dalarnas län,0.0,,0.0,2013,
2083,695,Öresundskraft Kraft & Värme AB,Fjärrvärmecentral St Maria,El o fjärrvärme,Helsingborg,Skåne län,0.0,,0.0,2013,
2084,696,Öresundskraft Kraft & Värme AB,Fjärrvärmecentral Ättekulla,El o fjärrvärme,Helsingborg,Skåne län,0.0,,0.0,2013,
2085,697,Öresundskraft Kraft & Värme AB,Fjärrvärmecentral Ödåkra,El o fjärrvärme,Helsingborg,Skåne län,0.0,,0.0,2013,
2086,698,E.ON Värme Sverige AB,Säby värmeverk,El o fjärrvärme,Österåker,Stockholms län,0.0,6279.0,6279.0,2013,
2087,700,E.ON Värme Sverige AB,Björknan Mönsterås Fjärrvärme,El o fjärrvärme,Mönsterås,Kalmar län,6.0,165.0,159.0,2013,
2088,701,E.ON Värme Sverige AB,Stolpen Mönsterås Fjärrvärme,El o fjärrvärme,Mönsterås,Kalmar län,8.0,25.0,17.0,2013,
2089,703,Luleå Energi AB,HVC1 Fräsen,El o fjärrvärme,Luleå,Norrbottens län,104.0,,-104.0,2013,
2090,704,ABB AB,"ABB AB, Ludvika",El o fjärrvärme,Ludvika,Dalarnas län,2062.0,2691.0,629.0,2013,
2091,705,Affärsverken Karlskrona AB,PC Kungsmarken i Karlskrona,El o fjärrvärme,Karlskrona,Blekinge län,0.0,2769.0,2769.0,2013,
2092,708,Västfastigheter Västra Götalandsregionen,Sahlgrenska sjukhusets reservkraft,Övrig förbränning,Göteborg,Västra Götalands län,123.0,,-123.0,2013,
2093,709,Farmarenergi i Åtvidaberg AB,Panncentral Eksätter,El o fjärrvärme,Åtvidaberg,Östergötlands län,0.0,,0.0,2013,
2094,710,Ljungby Energi AB,Reservcentralen Gjuterigatan,El o fjärrvärme,Ljungby,Kronobergs län,190.0,492.0,302.0,2013,
2095,711,Tidaholms Energi AB,Stensikens PC,El o fjärrvärme,Tidaholm,Västra Götalands län,54.0,36.0,-18.0,2013,
2096,712,Paroc AB,Hällekisfabriken,Mineral,Götene,Västra Götalands län,47270.0,39226.0,-8044.0,2013,
2097,713,Swedspan Sweden AB,Swedspan Sweden AB,Övrig förbränning,Hultsfred,Kalmar län,2483.0,32385.0,29902.0,2013,
2098,714,Värmevärden AB,PC AGA,Tackjärns eller stål,Avesta,Dalarnas län,0.0,,0.0,2013,
2099,715,Statkraft Värme AB,Nygårds panncentral,El o fjärrvärme,Åmål,Västra Götalands län,137.0,8313.0,8176.0,2013,
2100,716,SCA BioNorr AB,SCABionorr AB,Övrig förbränning,Härnösand,Västernorrlands län,144.0,20469.0,20325.0,2013,
2101,717,Kalmar Energi Värme AB,Moskogen kraftvärmeverk,El o fjärrvärme,Kalmar,Kalmar län,241.0,72077.0,71836.0,2013,
2102,719,Vattenfall AB,Norra Mölnvik,El o fjärrvärme,Värmdö,Stockholms län,92.0,716.0,624.0,2013,
2103,720,Vattenfall AB,Hästhagen,El o fjärrvärme,Värmdö,Stockholms län,0.0,2584.0,2584.0,2013,
2104,722,Kils Energi AB,Lersäters panncentral,El o fjärrvärme,Kil,Värmlands län,639.0,7219.0,6580.0,2013,
2105,723,Kils Energi AB,Karlslunds panncentral,El o fjärrvärme,Kil,Värmlands län,5.0,534.0,529.0,2013,
2106,724,Kils Energi AB,Dalidens panncentral,El o fjärrvärme,Kil,Värmlands län,8.0,753.0,745.0,2013,
2107,725,Vetlanda Energi & Teknik AB,PC Bäckfåran,Övrig förbränning,Vetlanda,Jönköpings län,43.0,124.0,81.0,2013,
2108,726,Rindi Flen AB,Volvo Panncentral,Övrig förbränning,Flen,Södermanlands län,160.0,94.0,-66.0,2013,
2109,727,Statkraft Värme AB,Åmåls PC,El o fjärrvärme,Åmål,Västra Götalands län,850.0,946.0,96.0,2013,
2110,728,Fagersta Stainless AB,Fagersta 3:3 + Semla,Tackjärns eller stål,Fagersta,Västmanlands län,8503.0,8573.0,70.0,2013,
2111,729,Outokumpu Stainless AB,Special Coil Nyby,Tackjärns eller stål,Eskilstuna,Södermanlands län,12913.0,12965.0,52.0,2013,
2112,730,E.ON Mälarkraft Värme AB,Effektvägen Pellets,El o fjärrvärme,Upplands-Bro,Stockholms län,0.0,1488.0,1488.0,2013,
2113,731,C4 Energi AB,PC Vä,El o fjärrvärme,Kristianstad,Skåne län,2.0,,-2.0,2013,
2114,732,Ovako Bar AB,"Ovako Bar AB, Boxholm",Tackjärns eller stål,Boxholm,Östergötlands län,25154.0,22219.0,-2935.0,2013,
2115,733,Värmevärden AB,PC Iggesund,El o fjärrvärme,Hudiksvall,Gävleborgs län,408.0,201.0,-207.0,2013,
2116,735,Vattenfall AB,Gustavsberg VVS,El o fjärrvärme,Värmdö,Stockholms län,286.0,3142.0,2856.0,2013,
2117,736,Ovako AB,"Ovako Steel AB, Hällefors",Tackjärns eller stål,Hällefors,Örebro län,14470.0,15457.0,987.0,2013,
2118,744,Umeå Energi AB,Panncentral Röbäck,El o fjärrvärme,Umeå,Västerbottens län,170.0,5734.0,5564.0,2013,
2119,745,Eksjö Energi AB,Storegårdens panncentral,El o fjärrvärme,Eksjö,Jönköpings län,0.0,106.0,106.0,2013,
2120,750,Vattenfall AB,Platenskolan,El o fjärrvärme,Motala,Östergötlands län,0.0,1.0,1.0,2013,
2121,751,Karlstads Energi AB,TPC Sjöstad,El o fjärrvärme,Karlstad,Värmlands län,1.0,0.0,-1.0,2013,
2122,752,Degerfors Energi AB,HVC Degerfors,El o fjärrvärme,Degerfors,Örebro län,431.0,7559.0,7128.0,2013,
2123,753,Landstinget Blekinge,PC Landstinget Blekinge Karlskrona,Övrig förbränning,Karlskrona,Blekinge län,0.0,3107.0,3107.0,2013,
2124,754,Tidaholms Energi AB,Tidaholms Energi ABs Kraftvärmeverk,El o fjärrvärme,Tidaholm,Västra Götalands län,3084.0,11133.0,8049.0,2013,
2125,755,Ljungby Energi AB,Reservpanncentralen Mossgatan,El o fjärrvärme,Ljungby,Kronobergs län,84.0,66.0,-18.0,2013,
2126,756,Tekniska Verken i Kiruna AB,Oljeanläggningen Ferrum,El o fjärrvärme,Kiruna,Norrbottens län,317.0,205.0,-112.0,2013,
2127,757,Tekniska Verken i Kiruna AB,Oljeanläggningen Glaciären,El o fjärrvärme,Kiruna,Norrbottens län,21.0,0.0,-21.0,2013,
2128,758,Tekniska Verken i Kiruna AB,Oljeanläggningen Hjalmar Lundbohmsskolan,El o fjärrvärme,Kiruna,Norrbottens län,101.0,57.0,-44.0,2013,
2129,759,AB Fortum Värme samägt med Stockholms stad,Reservpanna Brommaplan,El o fjärrvärme,Stockholm,Stockholms län,459.0,476.0,17.0,2013,
2130,760,Söderenergi AB,Igelsta kraftvärmeverk,El o fjärrvärme,Södertälje,Stockholms län,7103.0,247691.0,240588.0,2013,
2131,761,Karlstads Energi AB,TPC Zakrisdal,El o fjärrvärme,Karlstad,Värmlands län,6.0,0.0,-6.0,2013,
2132,762,Skellefteå Kraft AB,Biostor,El o fjärrvärme,Storuman,Västerbottens län,945.0,8844.0,7899.0,2013,
2133,765,Skellefteå Kraft AB,Stensele panncentral,El o fjärrvärme,Storuman,Västerbottens län,0.0,,0.0,2013,
2134,766,Skellefteå Kraft AB,Storumans Fjärrvärmecentral,El o fjärrvärme,Storuman,Västerbottens län,172.0,722.0,550.0,2013,
2135,768,E.ON Värme Sverige AB,Storängens Panncentral,El o fjärrvärme,Söderköping,Östergötlands län,0.0,2801.0,2801.0,2013,
2136,769,E.ON Värme Sverige AB,Hamra fjärrvärmecentral,El o fjärrvärme,Söderköping,Östergötlands län,10.0,3757.0,3747.0,2013,
2137,770,SEVAB Strängnäs Energi AB,Kraftvärmeverket,El o fjärrvärme,Strängnäs,Södermanlands län,2100.0,25749.0,23649.0,2013,
2138,771,Övik Energi AB,Vallapannan,El o fjärrvärme,Örnsköldsvik,Västernorrlands län,0.0,,0.0,2013,
2139,772,Övik Energi AB,Hörneborgsverket,El o fjärrvärme,Örnsköldsvik,Västernorrlands län,27021.0,96098.0,69077.0,2013,
2140,773,IFÖ Sanitär AB Bromölla,IFÖ Sanitär AB Bromölla,Mineral,Bromölla,Skåne län,14066.0,10292.0,-3774.0,2013,
2141,775,Älvsbyns Energi AB,Älvsbyns hetvattencentral,El o fjärrvärme,Älvsbyn,Norrbottens län,575.0,16262.0,15687.0,2013,
2142,776,Neova AB,Järnvägsgatan,El o fjärrvärme,Tibro,Västra Götalands län,0.0,25.0,25.0,2013,
2143,777,Höganäs Energi AB,Hetvattencentral 1,El o fjärrvärme,Höganäs,Skåne län,2148.0,3052.0,904.0,2013,
2144,779,Kraftringen Energi AB,Biovärmeverket i Klippan,El o fjärrvärme,Klippan,Skåne län,0.0,6348.0,6348.0,2013,
2145,780,Katrinefors Kraftvärme AB,PC Städet,El o fjärrvärme,Mariestad,Västra Götalands län,98.0,,-98.0,2013,
2146,781,Umeå Energi AB,Dåva kraftvärmeverk,El o fjärrvärme,Umeå,Västerbottens län,78324.0,148661.0,70337.0,2013,
2147,782,Karlshamn Energi AB,PC Halda,El o fjärrvärme,Karlshamn,Blekinge län,153.0,219.0,66.0,2013,
2148,783,Karlstads Energi AB,RPC Skåre,El o fjärrvärme,Karlstad,Värmlands län,11.0,2.0,-9.0,2013,
2149,784,E.ON Värme Sverige AB,Jabo Fjärrvärmeverk,El o fjärrvärme,Tranemo,Västra Götalands län,51.0,4127.0,4076.0,2013,
2150,785,E.ON Värme Sverige AB,Tranemo panncentral,Övrig förbränning,Tranemo,Västra Götalands län,0.0,3873.0,3873.0,2013,
2151,786,E.ON Värme Timrå AB,Reservpanna Timrå Tallnäs,El o fjärrvärme,Timrå,Västernorrlands län,144.0,89.0,-55.0,2013,
2152,787,E.ON Värme Timrå AB,Reservpannor Timrå industriområde,El o fjärrvärme,Timrå,Västernorrlands län,58.0,101.0,43.0,2013,
2153,788,E.ON Mälarkraft Värme AB,Badhusvägen PC,El o fjärrvärme,Håbo,Uppsala län,189.0,250.0,61.0,2013,
2154,789,E.ON Mälarkraft Värme AB,Tegelbruksvägen PC ,El o fjärrvärme,Håbo,Uppsala län,0.0,5231.0,5231.0,2013,
2155,790,E.ON Värmekraft Sverige AB,Öresundsverket,El o fjärrvärme,Malmö,Skåne län,364149.0,151115.0,-213034.0,2013,
2156,791,Gyproc AB,Gyproc AB,Mineral,Håbo,Uppsala län,22642.0,15327.0,-7315.0,2013,
2157,792,Affärsverken Karlskrona AB,PC Städet,El o fjärrvärme,Karlskrona,Blekinge län,0.0,1081.0,1081.0,2013,
2158,793,E.ON Värme Sverige AB,Reservpanncentralen i Älmhult,El o fjärrvärme,Älmhult,Kronobergs län,395.0,628.0,233.0,2013,
2159,795,Knauf Danogips GmbH,Knauf Danogips GmbH,Mineral,Kristianstad,Skåne län,18870.0,14539.0,-4331.0,2013,
2160,796,E.ON Värme Sverige AB,Panncentralen Bällstaberg,El o fjärrvärme,Upplands-Väsby,Stockholms län,0.0,1300.0,1300.0,2013,
2161,797,E.ON Värme Sverige AB,Backen,El o fjärrvärme,Mönsterås,Kalmar län,18.0,70.0,52.0,2013,
2162,798,Ronneby Miljö & Teknik AB,Värmeverk Häggatorps i Ronneby,El o fjärrvärme,Ronneby,Blekinge län,0.0,3332.0,3332.0,2013,
2163,799,Jönköping Energi AB,Hetvattencentral Norrhammar Sortergården,El o fjärrvärme,Jönköping,Jönköpings län,0.0,593.0,593.0,2013,
2164,812,Övik Energi AB,Panna 7 och 11,El o fjärrvärme,Örnsköldsvik,Västernorrlands län,2407.0,54713.0,52306.0,2013,
2165,813,Gällivare Energi AB,Tallbacka panncentral,El o fjärrvärme,Gällivare,Norrbottens län,200.0,671.0,471.0,2013,
2166,815,C4 Energi AB,PC Åhus,El o fjärrvärme,Kristianstad,Skåne län,0.0,1567.0,1567.0,2013,
2167,817,Affärsverken Karlskrona AB,PC Kofoten,El o fjärrvärme,Karlskrona,Blekinge län,0.0,3362.0,3362.0,2013,
2168,819,Kils Energi AB,Kilsunds panncentral,El o fjärrvärme,Kil,Värmlands län,0.0,1.0,1.0,2013,
